Dc,Short,Name (!=deprecated),◌,⇆,Aa,Type,Script,"Aliases; >=xref, <=decompos., :=Dc syntax, @chain",Description,"Extensions (Primary extension first, followed by comma-separated alternatives)","MIME (Primary MIME type first, followed by comma-separated aliases)",Apple Uniform Type Identifier (UTI),Apple Type code,"Import support
(for trans_:
  =run the tr.)","Export support
(for trans_:
  =reverse the
    tr.)",Tests,"Variant Types
(comma-
  delimited)",References
135152,u20ff0,CJK UNIFIED IDEOGRAPH-20FF0,0,L,,Lo,Han,,,,,,,,,,,
135153,u20ff1,CJK UNIFIED IDEOGRAPH-20FF1,0,L,,Lo,Han,,,,,,,,,,,
135154,u20ff2,CJK UNIFIED IDEOGRAPH-20FF2,0,L,,Lo,Han,,,,,,,,,,,
135155,u20ff3,CJK UNIFIED IDEOGRAPH-20FF3,0,L,,Lo,Han,,,,,,,,,,,
135156,u20ff4,CJK UNIFIED IDEOGRAPH-20FF4,0,L,,Lo,Han,,,,,,,,,,,
135157,u20ff5,CJK UNIFIED IDEOGRAPH-20FF5,0,L,,Lo,Han,,,,,,,,,,,
135158,u20ff6,CJK UNIFIED IDEOGRAPH-20FF6,0,L,,Lo,Han,,,,,,,,,,,
135159,u20ff7,CJK UNIFIED IDEOGRAPH-20FF7,0,L,,Lo,Han,,,,,,,,,,,
135160,u20ff8,CJK UNIFIED IDEOGRAPH-20FF8,0,L,,Lo,Han,,,,,,,,,,,
135161,u20ff9,CJK UNIFIED IDEOGRAPH-20FF9,0,L,,Lo,Han,,,,,,,,,,,
135162,u20ffa,CJK UNIFIED IDEOGRAPH-20FFA,0,L,,Lo,Han,,,,,,,,,,,
135163,u20ffb,CJK UNIFIED IDEOGRAPH-20FFB,0,L,,Lo,Han,,,,,,,,,,,
135164,u20ffc,CJK UNIFIED IDEOGRAPH-20FFC,0,L,,Lo,Han,,,,,,,,,,,
135165,u20ffd,CJK UNIFIED IDEOGRAPH-20FFD,0,L,,Lo,Han,,,,,,,,,,,
135166,u20ffe,CJK UNIFIED IDEOGRAPH-20FFE,0,L,,Lo,Han,,,,,,,,,,,
135167,u20fff,CJK UNIFIED IDEOGRAPH-20FFF,0,L,,Lo,Han,,,,,,,,,,,
135168,u21000,CJK UNIFIED IDEOGRAPH-21000,0,L,,Lo,Han,,,,,,,,,,,
135169,u21001,CJK UNIFIED IDEOGRAPH-21001,0,L,,Lo,Han,,,,,,,,,,,
135170,u21002,CJK UNIFIED IDEOGRAPH-21002,0,L,,Lo,Han,,,,,,,,,,,
135171,u21003,CJK UNIFIED IDEOGRAPH-21003,0,L,,Lo,Han,,,,,,,,,,,
135172,u21004,CJK UNIFIED IDEOGRAPH-21004,0,L,,Lo,Han,,,,,,,,,,,
135173,u21005,CJK UNIFIED IDEOGRAPH-21005,0,L,,Lo,Han,,,,,,,,,,,
135174,u21006,CJK UNIFIED IDEOGRAPH-21006,0,L,,Lo,Han,,,,,,,,,,,
135175,u21007,CJK UNIFIED IDEOGRAPH-21007,0,L,,Lo,Han,,,,,,,,,,,
135176,u21008,CJK UNIFIED IDEOGRAPH-21008,0,L,,Lo,Han,,,,,,,,,,,
135177,u21009,CJK UNIFIED IDEOGRAPH-21009,0,L,,Lo,Han,,,,,,,,,,,
135178,u2100a,CJK UNIFIED IDEOGRAPH-2100A,0,L,,Lo,Han,,,,,,,,,,,
135179,u2100b,CJK UNIFIED IDEOGRAPH-2100B,0,L,,Lo,Han,,,,,,,,,,,
135180,u2100c,CJK UNIFIED IDEOGRAPH-2100C,0,L,,Lo,Han,,,,,,,,,,,
135181,u2100d,CJK UNIFIED IDEOGRAPH-2100D,0,L,,Lo,Han,,,,,,,,,,,
135182,u2100e,CJK UNIFIED IDEOGRAPH-2100E,0,L,,Lo,Han,,,,,,,,,,,
135183,u2100f,CJK UNIFIED IDEOGRAPH-2100F,0,L,,Lo,Han,,,,,,,,,,,
135184,u21010,CJK UNIFIED IDEOGRAPH-21010,0,L,,Lo,Han,,,,,,,,,,,
135185,u21011,CJK UNIFIED IDEOGRAPH-21011,0,L,,Lo,Han,,,,,,,,,,,
135186,u21012,CJK UNIFIED IDEOGRAPH-21012,0,L,,Lo,Han,,,,,,,,,,,
135187,u21013,CJK UNIFIED IDEOGRAPH-21013,0,L,,Lo,Han,,,,,,,,,,,
135188,u21014,CJK UNIFIED IDEOGRAPH-21014,0,L,,Lo,Han,,,,,,,,,,,
135189,u21015,CJK UNIFIED IDEOGRAPH-21015,0,L,,Lo,Han,,,,,,,,,,,
135190,u21016,CJK UNIFIED IDEOGRAPH-21016,0,L,,Lo,Han,,,,,,,,,,,
135191,u21017,CJK UNIFIED IDEOGRAPH-21017,0,L,,Lo,Han,,,,,,,,,,,
135192,u21018,CJK UNIFIED IDEOGRAPH-21018,0,L,,Lo,Han,,,,,,,,,,,
135193,u21019,CJK UNIFIED IDEOGRAPH-21019,0,L,,Lo,Han,,,,,,,,,,,
135194,u2101a,CJK UNIFIED IDEOGRAPH-2101A,0,L,,Lo,Han,,,,,,,,,,,
135195,u2101b,CJK UNIFIED IDEOGRAPH-2101B,0,L,,Lo,Han,,,,,,,,,,,
135196,u2101c,CJK UNIFIED IDEOGRAPH-2101C,0,L,,Lo,Han,,,,,,,,,,,
135197,u2101d,CJK UNIFIED IDEOGRAPH-2101D,0,L,,Lo,Han,,,,,,,,,,,
135198,u2101e,CJK UNIFIED IDEOGRAPH-2101E,0,L,,Lo,Han,,,,,,,,,,,
135199,u2101f,CJK UNIFIED IDEOGRAPH-2101F,0,L,,Lo,Han,,,,,,,,,,,
135200,u21020,CJK UNIFIED IDEOGRAPH-21020,0,L,,Lo,Han,,,,,,,,,,,
135201,u21021,CJK UNIFIED IDEOGRAPH-21021,0,L,,Lo,Han,,,,,,,,,,,
135202,u21022,CJK UNIFIED IDEOGRAPH-21022,0,L,,Lo,Han,,,,,,,,,,,
135203,u21023,CJK UNIFIED IDEOGRAPH-21023,0,L,,Lo,Han,,,,,,,,,,,
135204,u21024,CJK UNIFIED IDEOGRAPH-21024,0,L,,Lo,Han,,,,,,,,,,,
135205,u21025,CJK UNIFIED IDEOGRAPH-21025,0,L,,Lo,Han,,,,,,,,,,,
135206,u21026,CJK UNIFIED IDEOGRAPH-21026,0,L,,Lo,Han,,,,,,,,,,,
135207,u21027,CJK UNIFIED IDEOGRAPH-21027,0,L,,Lo,Han,,,,,,,,,,,
135208,u21028,CJK UNIFIED IDEOGRAPH-21028,0,L,,Lo,Han,,,,,,,,,,,
135209,u21029,CJK UNIFIED IDEOGRAPH-21029,0,L,,Lo,Han,,,,,,,,,,,
135210,u2102a,CJK UNIFIED IDEOGRAPH-2102A,0,L,,Lo,Han,,,,,,,,,,,
135211,u2102b,CJK UNIFIED IDEOGRAPH-2102B,0,L,,Lo,Han,,,,,,,,,,,
135212,u2102c,CJK UNIFIED IDEOGRAPH-2102C,0,L,,Lo,Han,,,,,,,,,,,
135213,u2102d,CJK UNIFIED IDEOGRAPH-2102D,0,L,,Lo,Han,,,,,,,,,,,
135214,u2102e,CJK UNIFIED IDEOGRAPH-2102E,0,L,,Lo,Han,,,,,,,,,,,
135215,u2102f,CJK UNIFIED IDEOGRAPH-2102F,0,L,,Lo,Han,,,,,,,,,,,
135216,u21030,CJK UNIFIED IDEOGRAPH-21030,0,L,,Lo,Han,,,,,,,,,,,
135217,u21031,CJK UNIFIED IDEOGRAPH-21031,0,L,,Lo,Han,,,,,,,,,,,
135218,u21032,CJK UNIFIED IDEOGRAPH-21032,0,L,,Lo,Han,,,,,,,,,,,
135219,u21033,CJK UNIFIED IDEOGRAPH-21033,0,L,,Lo,Han,,,,,,,,,,,
135220,u21034,CJK UNIFIED IDEOGRAPH-21034,0,L,,Lo,Han,,,,,,,,,,,
135221,u21035,CJK UNIFIED IDEOGRAPH-21035,0,L,,Lo,Han,,,,,,,,,,,
135222,u21036,CJK UNIFIED IDEOGRAPH-21036,0,L,,Lo,Han,,,,,,,,,,,
135223,u21037,CJK UNIFIED IDEOGRAPH-21037,0,L,,Lo,Han,,,,,,,,,,,
135224,u21038,CJK UNIFIED IDEOGRAPH-21038,0,L,,Lo,Han,,,,,,,,,,,
135225,u21039,CJK UNIFIED IDEOGRAPH-21039,0,L,,Lo,Han,,,,,,,,,,,
135226,u2103a,CJK UNIFIED IDEOGRAPH-2103A,0,L,,Lo,Han,,,,,,,,,,,
135227,u2103b,CJK UNIFIED IDEOGRAPH-2103B,0,L,,Lo,Han,,,,,,,,,,,
135228,u2103c,CJK UNIFIED IDEOGRAPH-2103C,0,L,,Lo,Han,,,,,,,,,,,
135229,u2103d,CJK UNIFIED IDEOGRAPH-2103D,0,L,,Lo,Han,,,,,,,,,,,
135230,u2103e,CJK UNIFIED IDEOGRAPH-2103E,0,L,,Lo,Han,,,,,,,,,,,
135231,u2103f,CJK UNIFIED IDEOGRAPH-2103F,0,L,,Lo,Han,,,,,,,,,,,
135232,u21040,CJK UNIFIED IDEOGRAPH-21040,0,L,,Lo,Han,,,,,,,,,,,
135233,u21041,CJK UNIFIED IDEOGRAPH-21041,0,L,,Lo,Han,,,,,,,,,,,
135234,u21042,CJK UNIFIED IDEOGRAPH-21042,0,L,,Lo,Han,,,,,,,,,,,
135235,u21043,CJK UNIFIED IDEOGRAPH-21043,0,L,,Lo,Han,,,,,,,,,,,
135236,u21044,CJK UNIFIED IDEOGRAPH-21044,0,L,,Lo,Han,,,,,,,,,,,
135237,u21045,CJK UNIFIED IDEOGRAPH-21045,0,L,,Lo,Han,,,,,,,,,,,
135238,u21046,CJK UNIFIED IDEOGRAPH-21046,0,L,,Lo,Han,,,,,,,,,,,
135239,u21047,CJK UNIFIED IDEOGRAPH-21047,0,L,,Lo,Han,,,,,,,,,,,
135240,u21048,CJK UNIFIED IDEOGRAPH-21048,0,L,,Lo,Han,,,,,,,,,,,
135241,u21049,CJK UNIFIED IDEOGRAPH-21049,0,L,,Lo,Han,,,,,,,,,,,
135242,u2104a,CJK UNIFIED IDEOGRAPH-2104A,0,L,,Lo,Han,,,,,,,,,,,
135243,u2104b,CJK UNIFIED IDEOGRAPH-2104B,0,L,,Lo,Han,,,,,,,,,,,
135244,u2104c,CJK UNIFIED IDEOGRAPH-2104C,0,L,,Lo,Han,,,,,,,,,,,
135245,u2104d,CJK UNIFIED IDEOGRAPH-2104D,0,L,,Lo,Han,,,,,,,,,,,
135246,u2104e,CJK UNIFIED IDEOGRAPH-2104E,0,L,,Lo,Han,,,,,,,,,,,
135247,u2104f,CJK UNIFIED IDEOGRAPH-2104F,0,L,,Lo,Han,,,,,,,,,,,
135248,u21050,CJK UNIFIED IDEOGRAPH-21050,0,L,,Lo,Han,,,,,,,,,,,
135249,u21051,CJK UNIFIED IDEOGRAPH-21051,0,L,,Lo,Han,,,,,,,,,,,
135250,u21052,CJK UNIFIED IDEOGRAPH-21052,0,L,,Lo,Han,,,,,,,,,,,
135251,u21053,CJK UNIFIED IDEOGRAPH-21053,0,L,,Lo,Han,,,,,,,,,,,
135252,u21054,CJK UNIFIED IDEOGRAPH-21054,0,L,,Lo,Han,,,,,,,,,,,
135253,u21055,CJK UNIFIED IDEOGRAPH-21055,0,L,,Lo,Han,,,,,,,,,,,
135254,u21056,CJK UNIFIED IDEOGRAPH-21056,0,L,,Lo,Han,,,,,,,,,,,
135255,u21057,CJK UNIFIED IDEOGRAPH-21057,0,L,,Lo,Han,,,,,,,,,,,
135256,u21058,CJK UNIFIED IDEOGRAPH-21058,0,L,,Lo,Han,,,,,,,,,,,
135257,u21059,CJK UNIFIED IDEOGRAPH-21059,0,L,,Lo,Han,,,,,,,,,,,
135258,u2105a,CJK UNIFIED IDEOGRAPH-2105A,0,L,,Lo,Han,,,,,,,,,,,
135259,u2105b,CJK UNIFIED IDEOGRAPH-2105B,0,L,,Lo,Han,,,,,,,,,,,
135260,u2105c,CJK UNIFIED IDEOGRAPH-2105C,0,L,,Lo,Han,,,,,,,,,,,
135261,u2105d,CJK UNIFIED IDEOGRAPH-2105D,0,L,,Lo,Han,,,,,,,,,,,
135262,u2105e,CJK UNIFIED IDEOGRAPH-2105E,0,L,,Lo,Han,,,,,,,,,,,
135263,u2105f,CJK UNIFIED IDEOGRAPH-2105F,0,L,,Lo,Han,,,,,,,,,,,
135264,u21060,CJK UNIFIED IDEOGRAPH-21060,0,L,,Lo,Han,,,,,,,,,,,
135265,u21061,CJK UNIFIED IDEOGRAPH-21061,0,L,,Lo,Han,,,,,,,,,,,
135266,u21062,CJK UNIFIED IDEOGRAPH-21062,0,L,,Lo,Han,,,,,,,,,,,
135267,u21063,CJK UNIFIED IDEOGRAPH-21063,0,L,,Lo,Han,,,,,,,,,,,
135268,u21064,CJK UNIFIED IDEOGRAPH-21064,0,L,,Lo,Han,,,,,,,,,,,
135269,u21065,CJK UNIFIED IDEOGRAPH-21065,0,L,,Lo,Han,,,,,,,,,,,
135270,u21066,CJK UNIFIED IDEOGRAPH-21066,0,L,,Lo,Han,,,,,,,,,,,
135271,u21067,CJK UNIFIED IDEOGRAPH-21067,0,L,,Lo,Han,,,,,,,,,,,
135272,u21068,CJK UNIFIED IDEOGRAPH-21068,0,L,,Lo,Han,,,,,,,,,,,
135273,u21069,CJK UNIFIED IDEOGRAPH-21069,0,L,,Lo,Han,,,,,,,,,,,
135274,u2106a,CJK UNIFIED IDEOGRAPH-2106A,0,L,,Lo,Han,,,,,,,,,,,
135275,u2106b,CJK UNIFIED IDEOGRAPH-2106B,0,L,,Lo,Han,,,,,,,,,,,
135276,u2106c,CJK UNIFIED IDEOGRAPH-2106C,0,L,,Lo,Han,,,,,,,,,,,
135277,u2106d,CJK UNIFIED IDEOGRAPH-2106D,0,L,,Lo,Han,,,,,,,,,,,
135278,u2106e,CJK UNIFIED IDEOGRAPH-2106E,0,L,,Lo,Han,,,,,,,,,,,
135279,u2106f,CJK UNIFIED IDEOGRAPH-2106F,0,L,,Lo,Han,,,,,,,,,,,
135280,u21070,CJK UNIFIED IDEOGRAPH-21070,0,L,,Lo,Han,,,,,,,,,,,
135281,u21071,CJK UNIFIED IDEOGRAPH-21071,0,L,,Lo,Han,,,,,,,,,,,
135282,u21072,CJK UNIFIED IDEOGRAPH-21072,0,L,,Lo,Han,,,,,,,,,,,
135283,u21073,CJK UNIFIED IDEOGRAPH-21073,0,L,,Lo,Han,,,,,,,,,,,
135284,u21074,CJK UNIFIED IDEOGRAPH-21074,0,L,,Lo,Han,,,,,,,,,,,
135285,u21075,CJK UNIFIED IDEOGRAPH-21075,0,L,,Lo,Han,,,,,,,,,,,
135286,u21076,CJK UNIFIED IDEOGRAPH-21076,0,L,,Lo,Han,,,,,,,,,,,
135287,u21077,CJK UNIFIED IDEOGRAPH-21077,0,L,,Lo,Han,,,,,,,,,,,
135288,u21078,CJK UNIFIED IDEOGRAPH-21078,0,L,,Lo,Han,,,,,,,,,,,
135289,u21079,CJK UNIFIED IDEOGRAPH-21079,0,L,,Lo,Han,,,,,,,,,,,
135290,u2107a,CJK UNIFIED IDEOGRAPH-2107A,0,L,,Lo,Han,,,,,,,,,,,
135291,u2107b,CJK UNIFIED IDEOGRAPH-2107B,0,L,,Lo,Han,,,,,,,,,,,
135292,u2107c,CJK UNIFIED IDEOGRAPH-2107C,0,L,,Lo,Han,,,,,,,,,,,
135293,u2107d,CJK UNIFIED IDEOGRAPH-2107D,0,L,,Lo,Han,,,,,,,,,,,
135294,u2107e,CJK UNIFIED IDEOGRAPH-2107E,0,L,,Lo,Han,,,,,,,,,,,
135295,u2107f,CJK UNIFIED IDEOGRAPH-2107F,0,L,,Lo,Han,,,,,,,,,,,
135296,u21080,CJK UNIFIED IDEOGRAPH-21080,0,L,,Lo,Han,,,,,,,,,,,
135297,u21081,CJK UNIFIED IDEOGRAPH-21081,0,L,,Lo,Han,,,,,,,,,,,
135298,u21082,CJK UNIFIED IDEOGRAPH-21082,0,L,,Lo,Han,,,,,,,,,,,
135299,u21083,CJK UNIFIED IDEOGRAPH-21083,0,L,,Lo,Han,,,,,,,,,,,
135300,u21084,CJK UNIFIED IDEOGRAPH-21084,0,L,,Lo,Han,,,,,,,,,,,
135301,u21085,CJK UNIFIED IDEOGRAPH-21085,0,L,,Lo,Han,,,,,,,,,,,
135302,u21086,CJK UNIFIED IDEOGRAPH-21086,0,L,,Lo,Han,,,,,,,,,,,
135303,u21087,CJK UNIFIED IDEOGRAPH-21087,0,L,,Lo,Han,,,,,,,,,,,
135304,u21088,CJK UNIFIED IDEOGRAPH-21088,0,L,,Lo,Han,,,,,,,,,,,
135305,u21089,CJK UNIFIED IDEOGRAPH-21089,0,L,,Lo,Han,,,,,,,,,,,
135306,u2108a,CJK UNIFIED IDEOGRAPH-2108A,0,L,,Lo,Han,,,,,,,,,,,
135307,u2108b,CJK UNIFIED IDEOGRAPH-2108B,0,L,,Lo,Han,,,,,,,,,,,
135308,u2108c,CJK UNIFIED IDEOGRAPH-2108C,0,L,,Lo,Han,,,,,,,,,,,
135309,u2108d,CJK UNIFIED IDEOGRAPH-2108D,0,L,,Lo,Han,,,,,,,,,,,
135310,u2108e,CJK UNIFIED IDEOGRAPH-2108E,0,L,,Lo,Han,,,,,,,,,,,
135311,u2108f,CJK UNIFIED IDEOGRAPH-2108F,0,L,,Lo,Han,,,,,,,,,,,
135312,u21090,CJK UNIFIED IDEOGRAPH-21090,0,L,,Lo,Han,,,,,,,,,,,
135313,u21091,CJK UNIFIED IDEOGRAPH-21091,0,L,,Lo,Han,,,,,,,,,,,
135314,u21092,CJK UNIFIED IDEOGRAPH-21092,0,L,,Lo,Han,,,,,,,,,,,
135315,u21093,CJK UNIFIED IDEOGRAPH-21093,0,L,,Lo,Han,,,,,,,,,,,
135316,u21094,CJK UNIFIED IDEOGRAPH-21094,0,L,,Lo,Han,,,,,,,,,,,
135317,u21095,CJK UNIFIED IDEOGRAPH-21095,0,L,,Lo,Han,,,,,,,,,,,
135318,u21096,CJK UNIFIED IDEOGRAPH-21096,0,L,,Lo,Han,,,,,,,,,,,
135319,u21097,CJK UNIFIED IDEOGRAPH-21097,0,L,,Lo,Han,,,,,,,,,,,
135320,u21098,CJK UNIFIED IDEOGRAPH-21098,0,L,,Lo,Han,,,,,,,,,,,
135321,u21099,CJK UNIFIED IDEOGRAPH-21099,0,L,,Lo,Han,,,,,,,,,,,
135322,u2109a,CJK UNIFIED IDEOGRAPH-2109A,0,L,,Lo,Han,,,,,,,,,,,
135323,u2109b,CJK UNIFIED IDEOGRAPH-2109B,0,L,,Lo,Han,,,,,,,,,,,
135324,u2109c,CJK UNIFIED IDEOGRAPH-2109C,0,L,,Lo,Han,,,,,,,,,,,
135325,u2109d,CJK UNIFIED IDEOGRAPH-2109D,0,L,,Lo,Han,,,,,,,,,,,
135326,u2109e,CJK UNIFIED IDEOGRAPH-2109E,0,L,,Lo,Han,,,,,,,,,,,
135327,u2109f,CJK UNIFIED IDEOGRAPH-2109F,0,L,,Lo,Han,,,,,,,,,,,
135328,u210a0,CJK UNIFIED IDEOGRAPH-210A0,0,L,,Lo,Han,,,,,,,,,,,
135329,u210a1,CJK UNIFIED IDEOGRAPH-210A1,0,L,,Lo,Han,,,,,,,,,,,
135330,u210a2,CJK UNIFIED IDEOGRAPH-210A2,0,L,,Lo,Han,,,,,,,,,,,
135331,u210a3,CJK UNIFIED IDEOGRAPH-210A3,0,L,,Lo,Han,,,,,,,,,,,
135332,u210a4,CJK UNIFIED IDEOGRAPH-210A4,0,L,,Lo,Han,,,,,,,,,,,
135333,u210a5,CJK UNIFIED IDEOGRAPH-210A5,0,L,,Lo,Han,,,,,,,,,,,
135334,u210a6,CJK UNIFIED IDEOGRAPH-210A6,0,L,,Lo,Han,,,,,,,,,,,
135335,u210a7,CJK UNIFIED IDEOGRAPH-210A7,0,L,,Lo,Han,,,,,,,,,,,
135336,u210a8,CJK UNIFIED IDEOGRAPH-210A8,0,L,,Lo,Han,,,,,,,,,,,
135337,u210a9,CJK UNIFIED IDEOGRAPH-210A9,0,L,,Lo,Han,,,,,,,,,,,
135338,u210aa,CJK UNIFIED IDEOGRAPH-210AA,0,L,,Lo,Han,,,,,,,,,,,
135339,u210ab,CJK UNIFIED IDEOGRAPH-210AB,0,L,,Lo,Han,,,,,,,,,,,
135340,u210ac,CJK UNIFIED IDEOGRAPH-210AC,0,L,,Lo,Han,,,,,,,,,,,
135341,u210ad,CJK UNIFIED IDEOGRAPH-210AD,0,L,,Lo,Han,,,,,,,,,,,
135342,u210ae,CJK UNIFIED IDEOGRAPH-210AE,0,L,,Lo,Han,,,,,,,,,,,
135343,u210af,CJK UNIFIED IDEOGRAPH-210AF,0,L,,Lo,Han,,,,,,,,,,,
135344,u210b0,CJK UNIFIED IDEOGRAPH-210B0,0,L,,Lo,Han,,,,,,,,,,,
135345,u210b1,CJK UNIFIED IDEOGRAPH-210B1,0,L,,Lo,Han,,,,,,,,,,,
135346,u210b2,CJK UNIFIED IDEOGRAPH-210B2,0,L,,Lo,Han,,,,,,,,,,,
135347,u210b3,CJK UNIFIED IDEOGRAPH-210B3,0,L,,Lo,Han,,,,,,,,,,,
135348,u210b4,CJK UNIFIED IDEOGRAPH-210B4,0,L,,Lo,Han,,,,,,,,,,,
135349,u210b5,CJK UNIFIED IDEOGRAPH-210B5,0,L,,Lo,Han,,,,,,,,,,,
135350,u210b6,CJK UNIFIED IDEOGRAPH-210B6,0,L,,Lo,Han,,,,,,,,,,,
135351,u210b7,CJK UNIFIED IDEOGRAPH-210B7,0,L,,Lo,Han,,,,,,,,,,,
135352,u210b8,CJK UNIFIED IDEOGRAPH-210B8,0,L,,Lo,Han,,,,,,,,,,,
135353,u210b9,CJK UNIFIED IDEOGRAPH-210B9,0,L,,Lo,Han,,,,,,,,,,,
135354,u210ba,CJK UNIFIED IDEOGRAPH-210BA,0,L,,Lo,Han,,,,,,,,,,,
135355,u210bb,CJK UNIFIED IDEOGRAPH-210BB,0,L,,Lo,Han,,,,,,,,,,,
135356,u210bc,CJK UNIFIED IDEOGRAPH-210BC,0,L,,Lo,Han,,,,,,,,,,,
135357,u210bd,CJK UNIFIED IDEOGRAPH-210BD,0,L,,Lo,Han,,,,,,,,,,,
135358,u210be,CJK UNIFIED IDEOGRAPH-210BE,0,L,,Lo,Han,,,,,,,,,,,
135359,u210bf,CJK UNIFIED IDEOGRAPH-210BF,0,L,,Lo,Han,,,,,,,,,,,
135360,u210c0,CJK UNIFIED IDEOGRAPH-210C0,0,L,,Lo,Han,,,,,,,,,,,
135361,u210c1,CJK UNIFIED IDEOGRAPH-210C1,0,L,,Lo,Han,,,,,,,,,,,
135362,u210c2,CJK UNIFIED IDEOGRAPH-210C2,0,L,,Lo,Han,,,,,,,,,,,
135363,u210c3,CJK UNIFIED IDEOGRAPH-210C3,0,L,,Lo,Han,,,,,,,,,,,
135364,u210c4,CJK UNIFIED IDEOGRAPH-210C4,0,L,,Lo,Han,,,,,,,,,,,
135365,u210c5,CJK UNIFIED IDEOGRAPH-210C5,0,L,,Lo,Han,,,,,,,,,,,
135366,u210c6,CJK UNIFIED IDEOGRAPH-210C6,0,L,,Lo,Han,,,,,,,,,,,
135367,u210c7,CJK UNIFIED IDEOGRAPH-210C7,0,L,,Lo,Han,,,,,,,,,,,
135368,u210c8,CJK UNIFIED IDEOGRAPH-210C8,0,L,,Lo,Han,,,,,,,,,,,
135369,u210c9,CJK UNIFIED IDEOGRAPH-210C9,0,L,,Lo,Han,,,,,,,,,,,
135370,u210ca,CJK UNIFIED IDEOGRAPH-210CA,0,L,,Lo,Han,,,,,,,,,,,
135371,u210cb,CJK UNIFIED IDEOGRAPH-210CB,0,L,,Lo,Han,,,,,,,,,,,
135372,u210cc,CJK UNIFIED IDEOGRAPH-210CC,0,L,,Lo,Han,,,,,,,,,,,
135373,u210cd,CJK UNIFIED IDEOGRAPH-210CD,0,L,,Lo,Han,,,,,,,,,,,
135374,u210ce,CJK UNIFIED IDEOGRAPH-210CE,0,L,,Lo,Han,,,,,,,,,,,
135375,u210cf,CJK UNIFIED IDEOGRAPH-210CF,0,L,,Lo,Han,,,,,,,,,,,
135376,u210d0,CJK UNIFIED IDEOGRAPH-210D0,0,L,,Lo,Han,,,,,,,,,,,
135377,u210d1,CJK UNIFIED IDEOGRAPH-210D1,0,L,,Lo,Han,,,,,,,,,,,
135378,u210d2,CJK UNIFIED IDEOGRAPH-210D2,0,L,,Lo,Han,,,,,,,,,,,
135379,u210d3,CJK UNIFIED IDEOGRAPH-210D3,0,L,,Lo,Han,,,,,,,,,,,
135380,u210d4,CJK UNIFIED IDEOGRAPH-210D4,0,L,,Lo,Han,,,,,,,,,,,
135381,u210d5,CJK UNIFIED IDEOGRAPH-210D5,0,L,,Lo,Han,,,,,,,,,,,
135382,u210d6,CJK UNIFIED IDEOGRAPH-210D6,0,L,,Lo,Han,,,,,,,,,,,
135383,u210d7,CJK UNIFIED IDEOGRAPH-210D7,0,L,,Lo,Han,,,,,,,,,,,
135384,u210d8,CJK UNIFIED IDEOGRAPH-210D8,0,L,,Lo,Han,,,,,,,,,,,
135385,u210d9,CJK UNIFIED IDEOGRAPH-210D9,0,L,,Lo,Han,,,,,,,,,,,
135386,u210da,CJK UNIFIED IDEOGRAPH-210DA,0,L,,Lo,Han,,,,,,,,,,,
135387,u210db,CJK UNIFIED IDEOGRAPH-210DB,0,L,,Lo,Han,,,,,,,,,,,
135388,u210dc,CJK UNIFIED IDEOGRAPH-210DC,0,L,,Lo,Han,,,,,,,,,,,
135389,u210dd,CJK UNIFIED IDEOGRAPH-210DD,0,L,,Lo,Han,,,,,,,,,,,
135390,u210de,CJK UNIFIED IDEOGRAPH-210DE,0,L,,Lo,Han,,,,,,,,,,,
135391,u210df,CJK UNIFIED IDEOGRAPH-210DF,0,L,,Lo,Han,,,,,,,,,,,
135392,u210e0,CJK UNIFIED IDEOGRAPH-210E0,0,L,,Lo,Han,,,,,,,,,,,
135393,u210e1,CJK UNIFIED IDEOGRAPH-210E1,0,L,,Lo,Han,,,,,,,,,,,
135394,u210e2,CJK UNIFIED IDEOGRAPH-210E2,0,L,,Lo,Han,,,,,,,,,,,
135395,u210e3,CJK UNIFIED IDEOGRAPH-210E3,0,L,,Lo,Han,,,,,,,,,,,
135396,u210e4,CJK UNIFIED IDEOGRAPH-210E4,0,L,,Lo,Han,,,,,,,,,,,
135397,u210e5,CJK UNIFIED IDEOGRAPH-210E5,0,L,,Lo,Han,,,,,,,,,,,
135398,u210e6,CJK UNIFIED IDEOGRAPH-210E6,0,L,,Lo,Han,,,,,,,,,,,
135399,u210e7,CJK UNIFIED IDEOGRAPH-210E7,0,L,,Lo,Han,,,,,,,,,,,
135400,u210e8,CJK UNIFIED IDEOGRAPH-210E8,0,L,,Lo,Han,,,,,,,,,,,
135401,u210e9,CJK UNIFIED IDEOGRAPH-210E9,0,L,,Lo,Han,,,,,,,,,,,
135402,u210ea,CJK UNIFIED IDEOGRAPH-210EA,0,L,,Lo,Han,,,,,,,,,,,
135403,u210eb,CJK UNIFIED IDEOGRAPH-210EB,0,L,,Lo,Han,,,,,,,,,,,
135404,u210ec,CJK UNIFIED IDEOGRAPH-210EC,0,L,,Lo,Han,,,,,,,,,,,
135405,u210ed,CJK UNIFIED IDEOGRAPH-210ED,0,L,,Lo,Han,,,,,,,,,,,
135406,u210ee,CJK UNIFIED IDEOGRAPH-210EE,0,L,,Lo,Han,,,,,,,,,,,
135407,u210ef,CJK UNIFIED IDEOGRAPH-210EF,0,L,,Lo,Han,,,,,,,,,,,
135408,u210f0,CJK UNIFIED IDEOGRAPH-210F0,0,L,,Lo,Han,,,,,,,,,,,
135409,u210f1,CJK UNIFIED IDEOGRAPH-210F1,0,L,,Lo,Han,,,,,,,,,,,
